observation_date,IRLTLT01USQ156N
1980-10-01,12.4233333333333018
1981-01-01,12.9600000000000009
1981-04-01,13.7500000000000000
1981-07-01,14.8466666666666978
1981-10-01,14.0866666666666980
1982-01-01,14.2933333333332993
1982-04-01,13.9299999999999997
1982-07-01,13.1166666666666991
1982-10-01,10.6666666666666998
1983-01-01,10.5633333333333006
1983-04-01,10.5433333333332993
1983-07-01,11.6266666666667007
1983-10-01,11.6866666666666976
1984-01-01,11.9433333333332996
1984-04-01,13.1999999999999993
1984-07-01,12.8666666666666991
1984-10-01,11.7433333333333021
1985-01-01,11.5833333333333020
1985-04-01,10.8133333333333024
1985-07-01,10.3366666666666998
1985-10-01,9.7599999999999998
1986-01-01,8.5566666666666702
1986-04-01,7.6033333333333299
1986-07-01,7.3066666666666702
1986-10-01,7.2633333333333292
1987-01-01,7.1933333333333298
1987-04-01,8.3433333333333390
1987-07-01,8.8766666666666705
1987-10-01,9.1233333333333295
1988-01-01,8.4166666666666590
1988-04-01,8.9100000000000001
1988-07-01,9.0999999999999996
1988-10-01,8.9566666666666706
1989-01-01,9.2066666666666599
1989-04-01,8.7733333333333299
1989-07-01,8.1066666666666709
1989-10-01,7.9066666666666707
1990-01-01,8.4233333333333409
1990-04-01,8.6766666666666588
1990-07-01,8.7033333333333296
1990-10-01,8.3966666666666701
1991-01-01,8.0166666666666586
1991-04-01,8.1300000000000008
1991-07-01,7.9400000000000004
1991-10-01,7.3466666666666702
1992-01-01,7.3033333333333292
1992-04-01,7.3766666666666705
1992-07-01,6.6166666666666707
1992-10-01,6.7433333333333305
1993-01-01,6.2800000000000002
1993-04-01,5.9900000000000002
1993-07-01,5.6166666666666707
1993-10-01,5.6066666666666700
1994-01-01,6.0666666666666700
1994-04-01,7.0833333333333295
1994-07-01,7.3333333333333295
1994-10-01,7.8366666666666704
1995-01-01,7.4833333333333298
1995-04-01,6.6200000000000001
1995-07-01,6.3233333333333315
1995-10-01,5.8933333333333300
1996-01-01,5.9100000000000001
1996-04-01,6.7199999999999998
1996-07-01,6.7800000000000002
1996-10-01,6.3433333333333293
1997-01-01,6.5633333333333299
1997-04-01,6.6966666666666708
1997-07-01,6.2433333333333305
1997-10-01,5.9066666666666707
1998-01-01,5.5866666666666704
1998-04-01,5.5966666666666702
1998-07-01,5.2033333333333305
1998-10-01,4.6699999999999999
1999-01-01,4.9833333333333298
1999-04-01,5.5400000000000000
1999-07-01,5.8833333333333293
1999-10-01,6.1399999999999997
2000-01-01,6.4800000000000004
2000-04-01,6.1766666666666685
2000-07-01,5.8933333333333300
2000-10-01,5.5666666666666700
2001-01-01,5.0499999999999998
2001-04-01,5.2699999999999996
2001-07-01,4.9800000000000004
2001-10-01,4.7699999999999996
2002-01-01,5.0766666666666707
2002-04-01,5.0999999999999996
2002-07-01,4.2599999999999998
2002-10-01,4.0066666666666695
2003-01-01,3.9199999999999999
2003-04-01,3.6200000000000001
2003-07-01,4.2333333333333298
2003-10-01,4.2866666666666706
2004-01-01,4.0199999999999996
2004-04-01,4.5999999999999996
2004-07-01,4.3033333333333292
2004-10-01,4.1733333333333293
2005-01-01,4.2966666666666695
2005-04-01,4.1600000000000001
2005-07-01,4.2133333333333294
2005-10-01,4.4900000000000002
2006-01-01,4.5700000000000003
2006-04-01,5.0700000000000003
2006-07-01,4.8966666666666701
2006-10-01,4.6299999999999999
2007-01-01,4.6799999999999997
2007-04-01,4.8466666666666702
2007-07-01,4.7300000000000004
2007-10-01,4.2599999999999998
2008-01-01,3.6633333333333296
2008-04-01,3.8866666666666703
2008-07-01,3.8633333333333297
2008-10-01,3.2533333333333303
2009-01-01,2.7366666666666699
2009-04-01,3.3133333333333304
2009-07-01,3.5166666666666697
2009-10-01,3.4600000000000000
2010-01-01,3.7166666666666703
2010-04-01,3.4900000000000002
2010-07-01,2.7866666666666697
2010-10-01,2.8633333333333302
2011-01-01,3.4600000000000000
2011-04-01,3.2100000000000000
2011-07-01,2.4266666666666699
2011-10-01,2.0466666666666700
2012-01-01,2.0366666666666697
2012-04-01,1.8233333333333299
2012-07-01,1.6433333333333302
2012-10-01,1.7066666666666701
2013-01-01,1.9500000000000000
2013-04-01,1.9966666666666699
2013-07-01,2.7100000000000000
2013-10-01,2.7466666666666697
2014-01-01,2.7633333333333301
2014-04-01,2.6233333333333300
2014-07-01,2.4966666666666697
2014-10-01,2.2799999999999998
2015-01-01,1.9666666666666699
2015-04-01,2.1666666666666696
2015-07-01,2.2200000000000002
2015-10-01,2.1899999999999999
2016-01-01,1.9199999999999999
2016-04-01,1.7533333333333301
2016-07-01,1.5633333333333299
2016-10-01,2.1299999999999999
2017-01-01,2.4433333333333302
2017-04-01,2.2633333333333301
2017-07-01,2.2433333333333301
2017-10-01,2.3700000000000001
2018-01-01,2.7599999999999998
2018-04-01,2.9199999999999999
2018-07-01,2.9266666666666699
2018-10-01,3.0333333333333301
2019-01-01,2.6533333333333302
2019-04-01,2.3333333333333304
2019-07-01,1.7966666666666695
2019-10-01,1.7933333333333299
2020-01-01,1.3766666666666698
2020-04-01,0.6866666666666670
2020-07-01,0.6500000000000000
2020-10-01,0.8633333333333342
2021-01-01,1.3166666666666700
2021-04-01,1.5933333333333302
2021-07-01,1.3233333333333299
2021-10-01,1.5366666666666700
2022-01-01,1.9399999999999999
2022-04-01,2.9300000000000002
2022-07-01,3.1066666666666700
2022-10-01,3.8300000000000001
2023-01-01,3.6466666666666705
2023-04-01,3.5933333333333302
2023-07-01,4.1500000000000004
2023-10-01,4.4400000000000004
2024-01-01,4.1600000000000001
2024-04-01,4.4433333333333325
2024-07-01,3.9466666666666672
2024-10-01,4.2833333333333341
2025-01-01,4.4533333333333331
