observation_date,WPU0561
1971-08-01,15.600
1971-09-01,15.600
1971-10-01,15.600
1971-11-01,15.600
1971-12-01,15.600
1972-01-01,15.400
1972-02-01,15.400
1972-03-01,15.400
1972-04-01,15.400
1972-05-01,15.400
1972-06-01,15.400
1972-07-01,15.400
1972-08-01,15.600
1972-09-01,15.600
1972-10-01,15.600
1972-11-01,15.600
1972-12-01,15.600
1973-01-01,15.600
1973-02-01,15.600
1973-03-01,15.700
1973-04-01,16.000
1973-05-01,16.600
1973-06-01,17.100
1973-07-01,17.200
1973-08-01,17.200
1973-09-01,18.200
1973-10-01,18.200
1973-11-01,19.000
1973-12-01,19.900
1974-01-01,24.300
1974-02-01,27.500
1974-03-01,27.500
1974-04-01,27.500
1974-05-01,27.500
1974-06-01,27.500
1974-07-01,30.600
1974-08-01,30.700
1974-09-01,30.700
1974-10-01,30.800
1974-11-01,31.500
1974-12-01,30.400
1975-01-01,30.400
1975-02-01,31.200
1975-03-01,31.400
1975-04-01,31.700
1975-05-01,31.900
1975-06-01,34.900
1975-07-01,34.100
1975-08-01,34.900
1975-09-01,34.900
1975-10-01,35.200
1975-11-01,35.600
1975-12-01,35.800
1976-01-01,35.900
1976-02-01,33.000
1976-03-01,33.100
1976-04-01,33.400
1976-05-01,33.500
1976-06-01,33.800
1976-07-01,34.700
1976-08-01,34.700
1976-09-01,34.700
1976-10-01,36.100
1976-11-01,36.100
1976-12-01,36.100
1977-01-01,35.800
1977-02-01,37.400
1977-03-01,36.800
1977-04-01,37.000
1977-05-01,37.000
1977-06-01,37.100
1977-07-01,36.900
1977-08-01,37.300
1977-09-01,37.600
1977-10-01,38.000
1977-11-01,38.600
1977-12-01,39.300
1978-01-01,39.400
1978-02-01,39.500
1978-03-01,40.000
1978-04-01,40.100
1978-05-01,40.300
1978-06-01,40.800
1978-07-01,41.200
1978-08-01,41.300
1978-09-01,41.700
1978-10-01,41.900
1978-11-01,42.300
1978-12-01,42.600
1979-01-01,43.100
1979-02-01,43.900
1979-03-01,44.200
1979-04-01,44.500
1979-05-01,45.800
1979-06-01,48.600
1979-07-01,50.500
1979-08-01,52.600
1979-09-01,57.600
1979-10-01,59.500
1979-11-01,61.400
1979-12-01,64.200
1980-01-01,70.000
1980-02-01,70.200
1980-03-01,71.300
1980-04-01,72.800
1980-05-01,73.600
1980-06-01,74.900
1980-07-01,75.200
1980-08-01,77.300
1980-09-01,77.900
1980-10-01,79.000
1980-11-01,81.900
1980-12-01,86.300
1981-01-01,96.100
1981-02-01,114.900
1981-03-01,114.900
1981-04-01,114.900
1981-05-01,114.500
1981-06-01,111.300
1981-07-01,108.900
1981-08-01,108.700
1981-09-01,108.700
1981-10-01,107.500
1981-11-01,107.200
1981-12-01,107.300
1982-01-01,107.300
1982-02-01,105.000
1982-03-01,101.600
1982-04-01,97.900
1982-05-01,97.900
1982-06-01,97.900
1982-07-01,98.000
1982-08-01,98.000
1982-09-01,97.900
1982-10-01,100.300
1982-11-01,100.000
1982-12-01,98.200
1983-01-01,98.100
1983-02-01,94.500
1983-03-01,92.500
1983-04-01,92.500
1983-05-01,92.400
1983-06-01,92.400
1983-07-01,92.100
1983-08-01,92.100
1983-09-01,92.100
1983-10-01,92.100
1983-11-01,92.100
1983-12-01,92.000
1984-01-01,92.100
1984-02-01,92.100
1984-03-01,92.100
1984-04-01,91.900
1984-05-01,91.900
1984-06-01,91.800
1984-07-01,91.700
1984-08-01,91.500
1984-09-01,91.400
1984-10-01,91.300
1984-11-01,89.400
1984-12-01,88.600
1985-01-01,86.100
1985-02-01,83.900
1985-03-01,83.900
1985-04-01,84.200
1985-05-01,84.700
1985-06-01,84.600
1985-07-01,84.400
1985-08-01,83.700
1985-09-01,83.900
1985-10-01,84.300
1985-11-01,84.700
1985-12-01,85.100
1986-01-01,84.300
1986-02-01,66.700
1986-03-01,48.200
1986-04-01,41.000
1986-05-01,40.000
1986-06-01,41.000
1986-07-01,37.200
1986-08-01,36.000
1986-09-01,42.500
1986-10-01,42.100
1986-11-01,41.900
1986-12-01,42.000
1987-01-01,50.400
1987-02-01,52.400
1987-03-01,52.300
1987-04-01,53.200
1987-05-01,54.700
1987-06-01,56.400
1987-07-01,59.800
1987-08-01,61.100
1987-09-01,57.800
1987-10-01,56.900
1987-11-01,56.600
1987-12-01,54.100
1988-01-01,50.100
1988-02-01,49.700
1988-03-01,47.200
1988-04-01,49.100
1988-05-01,51.500
1988-06-01,50.600
1988-07-01,45.700
1988-08-01,45.000
1988-09-01,42.600
1988-10-01,39.300
1988-11-01,39.200
1988-12-01,44.300
1989-01-01,49.700
1989-02-01,50.300
1989-03-01,53.900
1989-04-01,58.900
1989-05-01,59.500
1989-06-01,58.300
1989-07-01,59.900
1989-08-01,53.500
1989-09-01,56.200
1989-10-01,57.600
1989-11-01,57.600
1989-12-01,59.800
1990-01-01,64.300
1990-02-01,65.000
1990-03-01,60.000
1990-04-01,52.600
1990-05-01,54.500
1990-06-01,47.900
1990-07-01,46.300
1990-08-01,75.200
1990-09-01,91.000
1990-10-01,118.000
1990-11-01,97.300
1990-12-01,79.300
1991-01-01,87.900
1991-02-01,64.200
1991-03-01,54.100
1991-04-01,56.300
1991-05-01,58.800
1991-06-01,56.200
1991-07-01,59.300
1991-08-01,60.400
1991-09-01,60.400
1991-10-01,66.300
1991-11-01,64.000
1991-12-01,55.100
1992-01-01,51.300
1992-02-01,53.500
1992-03-01,51.000
1992-04-01,56.000
1992-05-01,59.200
1992-06-01,64.300
1992-07-01,61.900
1992-08-01,60.500
1992-09-01,63.100
1992-10-01,63.400
1992-11-01,58.500
1992-12-01,53.800
1993-01-01,52.000
1993-02-01,56.100
1993-03-01,58.100
1993-04-01,57.700
1993-05-01,57.900
1993-06-01,52.900
1993-07-01,50.200
1993-08-01,48.300
1993-09-01,46.500
1993-10-01,51.800
1993-11-01,46.000
1993-12-01,38.900
1994-01-01,39.300
1994-02-01,37.800
1994-03-01,39.600
1994-04-01,42.700
1994-05-01,48.900
1994-06-01,52.900
1994-07-01,56.200
1994-08-01,54.400
1994-09-01,48.300
1994-10-01,49.300
1994-11-01,49.100
1994-12-01,47.100
1995-01-01,48.400
1995-02-01,51.000
1995-03-01,50.600
1995-04-01,55.300
1995-05-01,56.000
1995-06-01,53.300
1995-07-01,48.300
1995-08-01,49.100
1995-09-01,51.400
1995-10-01,48.300
1995-11-01,49.000
1995-12-01,52.200
1996-01-01,56.000
1996-02-01,52.800
1996-03-01,57.700
1996-04-01,66.000
1996-05-01,61.000
1996-06-01,57.700
1996-07-01,59.900
1996-08-01,62.000
1996-09-01,67.200
1996-10-01,72.000
1996-11-01,68.500
1996-12-01,70.900
1997-01-01,73.400
1997-02-01,64.500
1997-03-01,56.300
1997-04-01,56.100
1997-05-01,60.200
1997-06-01,51.800
1997-07-01,54.900
1997-08-01,54.900
1997-09-01,53.300
1997-10-01,57.300
1997-11-01,56.400
1997-12-01,50.800
1998-01-01,43.400
1998-02-01,43.200
1998-03-01,35.800
1998-04-01,38.100
1998-05-01,38.300
1998-06-01,33.600
1998-07-01,35.900
1998-08-01,30.400
1998-09-01,36.000
1998-10-01,35.200
1998-11-01,32.700
1998-12-01,26.100
1999-01-01,30.200
1999-02-01,26.200
1999-03-01,33.300
1999-04-01,42.400
1999-05-01,47.200
1999-06-01,48.800
1999-07-01,53.700
1999-08-01,57.200
1999-09-01,65.500
1999-10-01,60.900
1999-11-01,66.700
1999-12-01,71.000
2000-01-01,72.200
2000-02-01,83.500
2000-03-01,86.900
2000-04-01,69.600
2000-05-01,79.600
2000-06-01,89.800
2000-07-01,83.300
2000-08-01,89.300
2000-09-01,97.400
2000-10-01,93.100
2000-11-01,98.800
2000-12-01,78.800
2001-01-01,75.400
2001-02-01,80.700
2001-03-01,73.100
2001-04-01,74.500
2001-05-01,77.700
2001-06-01,77.000
2001-07-01,72.800
2001-08-01,72.600
2001-09-01,73.000
2001-10-01,56.900
2001-11-01,51.300
2001-12-01,45.400
2002-01-01,48.600
2002-02-01,53.500
2002-03-01,65.000
2002-04-01,70.700
2002-05-01,77.100
2002-06-01,63.600
2002-07-01,68.300
2002-08-01,72.800
2002-09-01,77.500
2002-10-01,76.700
2002-11-01,67.600
2002-12-01,72.900
2003-01-01,86.100
2003-02-01,95.200
2003-03-01,95.100
2003-04-01,76.100
2003-05-01,74.000
2003-06-01,82.300
2003-07-01,82.400
2003-08-01,83.800
2003-09-01,75.000
2003-10-01,81.700
2003-11-01,80.400
2003-12-01,83.300
2004-01-01,90.900
2004-02-01,89.900
2004-03-01,96.600
2004-04-01,98.400
2004-05-01,106.500
2004-06-01,99.200
2004-07-01,105.500
2004-08-01,119.300
2004-09-01,118.300
2004-10-01,139.900
2004-11-01,125.000
2004-12-01,108.700
2005-01-01,119.600
2005-02-01,123.900
2005-03-01,145.000
2005-04-01,137.500
2005-05-01,135.200
2005-06-01,147.600
2005-07-01,161.700
2005-08-01,172.100
2005-09-01,171.300
2005-10-01,170.400
2005-11-01,153.800
2005-12-01,162.600
2006-01-01,171.900
2006-02-01,160.200
2006-03-01,167.300
2006-04-01,187.100
2006-05-01,191.900
2006-06-01,187.200
2006-07-01,202.000
2006-08-01,198.700
2006-09-01,172.200
2006-10-01,155.900
2006-11-01,154.300
2006-12-01,162.700
2007-01-01,146.600
2007-02-01,157.500
2007-03-01,156.300
2007-04-01,167.800
2007-05-01,169.900
2007-06-01,177.400
2007-07-01,200.400
2007-08-01,197.900
2007-09-01,214.500
2007-10-01,223.300
2007-11-01,252.600
2007-12-01,246.800
2008-01-01,253.500
2008-02-01,257.000
2008-03-01,297.700
2008-04-01,314.400
2008-05-01,349.500
2008-06-01,367.500
2008-07-01,384.300
2008-08-01,321.600
2008-09-01,291.500
2008-10-01,215.600
2008-11-01,150.900
2008-12-01,104.500
2009-01-01,94.900
2009-02-01,95.900
2009-03-01,122.600
2009-04-01,132.500
2009-05-01,157.500
2009-06-01,189.200
2009-07-01,160.600
2009-08-01,188.600
2009-09-01,188.300
2009-10-01,201.300
2009-11-01,213.800
2009-12-01,195.400
2010-01-01,217.600
2010-02-01,204.800
2010-03-01,223.300
2010-04-01,233.100
2010-05-01,205.100
2010-06-01,206.500
2010-07-01,208.100
2010-08-01,211.800
2010-09-01,207.100
2010-10-01,224.000
2010-11-01,237.100
2010-12-01,243.900
2011-01-01,251.900
2011-02-01,241.500
2011-03-01,283.700
2011-04-01,311.000
2011-05-01,290.100
2011-06-01,277.700
2011-07-01,284.200
2011-08-01,245.200
2011-09-01,268.900
2011-10-01,265.200
2011-11-01,302.600
2011-12-01,283.500
2012-01-01,291.700
2012-02-01,295.300
2012-03-01,305.400
2012-04-01,297.800
2012-05-01,273.000
2012-06-01,241.400
2012-07-01,247.600
2012-08-01,271.300
2012-09-01,282.300
2012-10-01,268.400
2012-11-01,256.600
2012-12-01,252.400
2013-01-01,270.000
2013-02-01,275.000
2013-03-01,271.600
2013-04-01,276.500
2013-05-01,276.800
2013-06-01,276.600
2013-07-01,303.000
2013-08-01,304.100
2013-09-01,304.800
2013-10-01,285.900
2013-11-01,260.100
2013-12-01,270.200
2014-01-01,261.100
2014-02-01,284.400
2014-03-01,282.400
2014-04-01,289.900
2014-05-01,286.700
2014-06-01,292.600
2014-07-01,280.400
2014-08-01,269.200
2014-09-01,257.200
2014-10-01,225.700
2014-11-01,211.700
2014-12-01,168.900
2015-01-01,120.100
2015-02-01,130.300
2015-03-01,127.500
2015-04-01,143.000
2015-05-01,165.400
2015-06-01,164.600
2015-07-01,143.400
2015-08-01,115.400
2015-09-01,117.600
2015-10-01,121.500
2015-11-01,111.700
2015-12-01,93.300
2016-01-01,75.100
2016-02-01,69.500
2016-03-01,91.500
2016-04-01,105.300
2016-05-01,118.300
2016-06-01,128.500
2016-07-01,120.600
2016-08-01,115.300
2016-09-01,117.700
2016-10-01,132.800
2016-11-01,121.100
2016-12-01,138.700
2017-01-01,138.400
2017-02-01,143.300
2017-03-01,131.000
2017-04-01,139.600
2017-05-01,128.900
2017-06-01,123.800
2017-07-01,124.700
2017-08-01,130.600
2017-09-01,134.900
2017-10-01,142.400
2017-11-01,159.000
2017-12-01,162.800
2018-01-01,179.100
2018-02-01,172.000
2018-03-01,173.900
2018-04-01,185.300
2018-05-01,198.100
2018-06-01,188.500
2018-07-01,204.000
2018-08-01,189.300
2018-09-01,195.200
2018-10-01,204.100
2018-11-01,157.400
2018-12-01,136.700
2019-01-01,141.500
2019-02-01,150.600
2019-03-01,158.900
2019-04-01,176.700
2019-05-01,171.000
2019-06-01,153.400
2019-07-01,162.300
2019-08-01,156.900
2019-09-01,156.200
2019-10-01,146.100
2019-11-01,155.900
2019-12-01,162.800
2020-01-01,158.700
2020-02-01,136.000
2020-03-01,89.800
2020-04-01,46.000
2020-05-01,62.500
2020-06-01,94.300
2020-07-01,100.000
2020-08-01,104.400
2020-09-01,101.100
2020-10-01,102.800
2020-11-01,106.800
2020-12-01,122.600
2021-01-01,138.300
2021-02-01,155.400
2021-03-01,169.100
2021-04-01,165.600
2021-05-01,177.000
2021-06-01,194.000
2021-07-01,200.244
2021-08-01,185.763
2021-09-01,194.123
2021-10-01,220.924
2021-11-01,223.073
2021-12-01,197.098
2022-01-01,226.752
2022-02-01,254.864
2022-03-01,281.880
2022-04-01,283.471
2022-05-01,289.411
2022-06-01,326.056
2022-07-01,275.308
2022-08-01,258.826
2022-09-01,241.987
2022-10-01,247.665
2022-11-01,241.614
2022-12-01,209.831
2023-01-01,207.365
2023-02-01,214.227
2023-03-01,198.961
2023-04-01,221.208
2023-05-01,199.510
2023-06-01,191.180
2023-07-01,207.341
2023-08-01,224.147
2023-09-01,247.165
2023-10-01,238.834
2023-11-01,215.826
2023-12-01,193.028
2024-01-01,201.535
2024-02-01,212.353
2024-03-01,215.952
2024-04-01,234.282
2024-05-01,217.159
2024-06-01,216.608
2024-07-01,224.405
2024-08-01,213.906
2024-09-01,185.951
2024-10-01,195.992
2024-11-01,189.720
2024-12-01,189.942
2025-01-01,211.855
2025-02-01,205.400
2025-03-01,190.719
2025-04-01,181.322
